Publication Type,Authors,Title,Abstract,DOI,ID,rule1,rule2,rule3,rule4,rule5,rule6,rule7,rule8,rule9,rule10,rule11,rule12,rule13,rule14,rule15,rule16,rule17,rule18,rule19,rule20,rule21,rule22,rule23,rule24,rule25,rule26,rule27,rule28,rule29,rule30,rule31
J,"Vydrov, OA; Scuseria, GE",Assessment of a long-range corrected hybrid functional,"Common approximate exchange-correlation functionals suffer from self-interaction error, and as a result, their corresponding potentials have incorrect asymptotic behavior. The exact asymptote can be imposed by introducing range separation into the exchange component and replacing the long-range portion of the approximate exchange by the Hartree-Fock counterpart. The authors show that this long-range correction works particularly well in combination with the short-range variant of the Perdew-Burke-Ernzerhof (PBE) exchange functional. This long-range-corrected hybrid, here denoted LC-omega PBE, is remarkably accurate for a broad range of molecular properties, such as thermochemistry, barrier heights of chemical reactions, bond lengths, and most notably, description of processes involving long-range charge transfer. (c) 2006 American Institute of Physics.",10.1063/1.2409292,40,yes,yes,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,no,yes,yes,no,yes,no,no,yes,yes
J,"Abbott, BP; Abbott, R; Abbott, TD; Abernathy, MR; Acernese, F; Ackley, K; Adams, C; Adams, T; Addesso, P; Adhikari, RX; Adya, VB; Affeldt, C; Agathos, M; Agatsuma, K; Aggarwal, N; Aguiar, OD; Aiello, L; Ain, A; Ajith, P; Allen, B; Allocca, A; Altin, PA; Anderson, SB; Anderson, WG; Arai, K; Arain, MA; Araya, MC; Arceneaux, CC; Areeda, JS; Arnaud, N; Arun, KG; Ascenzi, S; Ashton, G; Ast, M; Aston, SM; Astone, P; Aufmuth, P; Aulbert, C; Babak, S; Bacon, P; Bader, MKM; Baker, PT; Baldaccini, F; Ballardin, G; Ballmer, SW; Barayoga, JC; Barclay, SE; Barish, BC; Barker, D; Barone, F; Barr, B; Barsotti, L; Barsuglia, M; Barta, D; Bartlett, J; Barton, MA; Bartos, I; Bassiri, R; Basti, A; Batch, JC; Baune, C; Bavigadda, V; Bazzan, M; Behnke, B; Bejger, M; Belczynski, C; Bell, AS; Bell, CJ; Berger, BK; Bergman, J; Bergmann, G; Berry, CPL; Bersanetti, D; Bertolini, A; Betzwieser, J; Bhagwat, S; Bhandare, R; Bilenko, IA; Billingsley, G; Birch, J; Birney, R; Birnholtz, O; Biscans, S; Bisht, A; Bitossi, M; Biwer, C; Bizouard, MA; Blackburn, JK; Blair, CD; Blair, DG; Blair, RM; Bloemen, S; Bock, O; Bodiya, TP; Boer, M; Bogaert, G; Bogan, C; Bohe, A; Bojtos, P; Bond, C; Bondu, F; Bonnand, R; Boom, BA; Bork, R; Boschi, V; Bose, S; Bouffanais, Y; Bozzi, A; Bradaschia, C; Brady, PR; Braginsky, VB; Branchesi, M; Brau, JE; Briant, T; Brillet, A; Brinkmann, M; Brisson, V; Brockill, P; Brooks, AF; Brown, DA; Brown, DD; Brown, NM; Buchanan, CC; Buikema, A; Bulik, T; Bulten, HJ; Buonanno, A; Buskulic, D; Buy, C; Byer, RL; Cabero, M; Cadonati, L; Cagnoli, G; Cahillane, C; Bustillo, JC; Callister, T; Calloni, E; Camp, JB; Cannon, KC; Cao, J; Capano, CD; Capocasa, E; Carbognani, F; Caride, S; Diaz, JC; Casentini, C; Caudill, S; Cavaglià, M; Cavalier, F; Cavalieri, R; Cella, G; Cepeda, CB; Baiardi, LC; Cerretani, G; Cesarini, E; Chakraborty, R; Chalermsongsak, T; Chamberlin, SJ; Chan, M; Chao, S; Charlton, P; Chassande-Mottin, E; Chen, HY; Chen, Y; Cheng, C; Chincarini, A; Chiummo, A; Cho, HS; Cho, M; Chow, JH; Christensen, N; Chu, Q; Chua, S; Chung, S; Ciani, G; Clara, F; Clark, JA; Cleva, F; Coccia, E; Cohadon, PF; Colla, A; Collette, CG; Cominsky, L; Constancio, M Jr; Conte, A; Conti, L; Cook, D; Corbitt, TR; Cornish, N; Corsi, A; Cortese, S; Costa, CA; Coughlin, MW; Coughlin, SB; Coulon, JP; Countryman, ST; Couvares, P; Cowan, EE; Coward, DM; Cowart, MJ; Coyne, DC; Coyne, R; Craig, K; Creighton, JDE; Creighton, TD; Cripe, J; Crowder, SG; Cruise, AM; Cumming, A; Cunningham, L; Cuoco, E; Dal Canton, T; Danilishin, SL; D'Antonio, S; Danzmann, K; Darman, NS; Da Silva Costa, CF; Dattilo, V; Dave, I; Daveloza, HP; Davier, M; Davies, GS; Daw, EJ; Day, R; De, S; DeBra, D; Debreczeni, G; Degallaix, J; De Laurentis, M; Deléglise, S; Del Pozzo, W; Denker, T; Dent, T; Dereli, H; Dergachev, V; DeRosa, RT; De Rosa, R; DeSalvo, R; Dhurandhar, S; Díaz, MC; Di Fiore, L; Di Giovanni, M; Di Lieto, A; Di Pace, S; Di Palma, I; Di Virgilio, A; Dojcinoski, G; Dolique, V; Donovan, F; Dooley, KL; Doravari, S; Douglas, R; Downes, TP; Drago, M; Drever, RWP; Driggers, JC; Du, Z; Ducrot, M; Dwyer, SE; Edo, TB; Edwards, MC; Effler, A; Eggenstein, HB; Ehrens, P; Eichholz, J; Eikenberry, SS; Engels, W; Essick, RC; Etzel, T; Evans, M; Evans, TM; Everett, R; Factourovich, M; Fafone, V; Fair, H; Fairhurst, S; Fan, X; Fang, Q; Farinon, S; Farr, B; Farr, WM; Favata, M; Fays, M; Fehrmann, H; Fejer, MM; Feldbaum, D; Ferrante, I; Ferreira, EC; Ferrini, F; Fidecaro, F; Finn, LS; Fiori, I; Fiorucci, D; Fisher, RP; Flaminio, R; Fletcher, M; Fong, H; Fournier, JD; Franco, S; Frasca, S; Frasconi, F; Frede, M; Frei, Z; Freise, A; Frey, R; Frey, V; Fricke, TT; Fritschel, P; Frolov, VV; Fulda, P; Fyffe, M; Gabbard, HAG; Gair, JR; Gammaitoni, L; Gaonkar, SG; Garufi, F; Gatto, A; Gaur, G; Gehrels, N; Gemme, G; Gendre, B; Genin, E; Gennai, A; George, J; Gergely, L; Germain, V; Ghosh, A; Ghosh, A; Ghosh, S; Giaime, JA; Giardina, KD; Giazotto, A; Gill, K; Glaefke, A; Gleason, JR; Goetz, E; Goetz, R; Gondan, L; González, G; Castro, JMG; Gopakumar, A; Gordon, NA; Gorodetsky, ML; Gossan, SE; Gosselin, M; Gouaty, R; Graef, C; Graff, PB; Granata, M; Grant, A; Gras, S; Gray, C; Greco, G; Green, AC; Greenhalgh, RJS; Groot, P; Grote, H; Grunewald, S; Guidi, GM; Guo, X; Gupta, A; Gupta, MK; Gushwa, KE; Gustafson, EK; Gustafson, R; Hacker, JJ; Hall, BR; Hall, ED; Hammond, G; Haney, M; Hanke, MM; Hanks, J; Hanna, C; Hannam, MD; Hanson, J; Hardwick, T; Harms, J; Harry, GM; Harry, IW; Hart, MJ; Hartman, MT; Haster, CJ; Haughian, K; Healy, J; Heefner, J; Heidmann, A; Heintze, MC; Heinzel, G; Heitmann, H; Hello, P; Hemming, G; Hendry, M; Heng, IS; Hennig, J; Heptonstall, AW; Heurs, M; Hild, S; Hoak, D; Hodge, KA; Hofman, D; Hollitt, SE; Holt, K; Holz, DE; Hopkins, P; Hosken, DJ; Hough, J; Houston, EA; Howell, EJ; Hu, YM; Huang, S; Huerta, EA; Huet, D; Hughey, B; Husa, S; Huttner, SH; Huynh-Dinh, T; Idrisy, A; Indik, N; Ingram, DR; Inta, R; Isa, HN; Isac, JM; Isi, M; Islas, G; Isogai, T; Iyer, BR; Izumi, K; Jacobson, MB; Jacqmin, T; Jang, H; Jani, K; Jaranowski, P; Jawahar, S; Jiménez-Forteza, F; Johnson, WW; Johnson-McDaniel, NK; Jones, DI; Jones, R; Jonker, RJG; Ju, L; Haris, K; Kalaghatgi, CV; Kalogera, V; Kandhasamy, S; Kang, G; Kanner, JB; Karki, S; Kasprzack, M; Katsavounidis, E; Katzman, W; Kaufer, S; Kaur, T; Kawabe, K; Kawazoe, F; Kéfélian, F; Kehl, MS; Keitel, D; Kelley, DB; Kells, W; Kennedy, R; Keppel, DG; Key, JS; Khalaidovski, A; Khalili, FY; Khan, I; Khan, S; Khan, Z; Khazanov, EA; Kijbunchoo, N; Kim, C; Kim, J; Kim, K; Kim, NG; Kim, N; Kim, YM; King, EJ; King, PJ; Kinzel, DL; Kissel, JS; Kleybolte, L; Klimenko, S; Koehlenbeck, SM; Kokeyama, K; Koley, S; Kondrashov, V; Kontos, A; Koranda, S; Korobko, M; Korth, WZ; Kowalska, I; Kozak, DB; Kringel, V; Krishnan, B; Królak, A; Krueger, C; Kuehn, G; Kumar, P; Kumar, R; Kuo, L; Kutynia, A; Kwee, P; Lackey, BD; Landry, M; Lange, J; Lantz, B; Lasky, PD; Lazzarini, A; Lazzaro, C; Leaci, P; Leavey, S; Lebigot, EO; Lee, CH; Lee, HK; Lee, HM; Lee, K; Lenon, A; Leonardi, M; Leong, JR; Leroy, N; Letendre, N; Levin, Y; Levine, BM; Li, TGF; Libson, A; Littenberg, TB; Lockerbie, NA; Logue, J; Lombardi, AL; London, LT; Lord, JE; Lorenzini, M; Loriette, V; Lormand, M; Losurdo, G; Lough, JD; Lousto, CO; Lovelace, G; Lück, H; Lundgren, AP; Luo, J; Lynch, R; Ma, Y; MacDonald, T; Machenschalk, B; MacInnis, M; Macleod, DM; Magaña-Sandoval, F; Magee, RM; Mageswaran, M; Majorana, E; Maksimovic, I; Malvezzi, V; Man, N; Mandel, I; Mandic, V; Mangano, V; Mansell, GL; Manske, M; Mantovani, M; Marchesoni, F; Marion, F; Márka, S; Márka, Z; Markosyan, AS; Maros, E; Martelli, F; Martellini, L; Martin, IW; Martin, RM; Martynov, DV; Marx, JN; Mason, K; Masserot, A; Massinger, TJ; Masso-Reid, M; Matichard, F; Matone, L; Mavalvala, N; Mazumder, N; Mazzolo, G; McCarthy, R; McClelland, DE; McCormick, S; McGuire, SC; McIntyre, G; McIver, J; McManus, DJ; McWilliams, ST; Meacher, D; Meadors, GD; Meidam, J; Melatos, A; Mendell, G; Mendoza-Gandara, D; Mercer, RA; Merilh, E; Merzougui, M; Meshkov, S; Messenger, C; Messick, C; Meyers, PM; Mezzani, F; Miao, H; Michel, C; Middleton, H; Mikhailov, EE; Milano, L; Miller, J; Millhouse, M; Minenkov, Y; Ming, J; Mirshekari, S; Mishra, C; Mitra, S; Mitrofanov, VP; Mitselmakher, G; Mittleman, R; Moggi, A; Mohan, M; Mohapatra, SRP; Montani, M; Moore, BC; Moore, CJ; Moraru, D; Moreno, G; Morriss, SR; Mossavi, K; Mours, B; Mow-Lowry, CM; Mueller, CL; Mueller, G; Muir, AW; Mukherjee, A; Mukherjee, D; Mukherjee, S; Mukund, N; Mullavey, A; Munch, J; Murphy, DJ; Murray, PG; Mytidis, A; Nardecchia, I; Naticchioni, L; Nayak, RK; Necula, V; Nedkova, K; Nelemans, G; Neri, M; Neunzert, A; Newton, G; Nguyen, TT; Nielsen, AB; Nissanke, S; Nitz, A; Nocera, F; Nolting, D; Normandin, MEN; Nuttall, LK; Oberling, J; Ochsner, E; O'Dell, J; Oelker, E; Ogin, GH; Oh, JJ; Oh, SH; Ohme, F; Oliver, M; Oppermann, P; Oram, RJ; O'Reilly, B; O'Shaughnessy, R; Ott, CD; Ottaway, DJ; Ottens, RS; Overmier, H; Owen, BJ; Pai, A; Pai, SA; Palamos, JR; Palashov, O; Palomba, C; Pal-Singh, A; Pan, H; Pan, Y; Pankow, C; Pannarale, F; Pant, BC; Paoletti, F; Paoli, A; Papa, MA; Paris, HR; Parker, W; Pascucci, D; Pasqualetti, A; Passaquieti, R; Passuello, D; Patricelli, B; Patrick, Z; Pearlstone, BL; Pedraza, M; Pedurand, R; Pekowsky, L; Pele, A; Penn, S; Perreca, A; Pfeiffer, HP; Phelps, M; Piccinni, O; Pichot, M; Pickenpack, M; Piergiovanni, F; Pierro, V; Pillant, G; Pinard, L; Pinto, IM; Pitkin, M; Poeld, JH; Poggiani, R; Popolizio, P; Post, A; Powell, J; Prasad, J; Predoi, V; Premachandra, SS; Prestegard, T; Price, LR; Prijatelj, M; Principe, M; Privitera, S; Prix, R; Prodi, GA; Prokhorov, L; Puncken, O; Punturo, M; Puppo, P; Pürrer, M; Qi, H; Qin, J; Quetschke, V; Quintero, EA; Quitzow-James, R; Raab, FJ; Rabeling, DS; Radkins, H; Raffai, P; Raja, S; Rakhmanov, M; Ramet, CR; Rapagnani, P; Raymond, V; Razzano, M; Re, V; Read, J; Reed, CM; Regimbau, T; Rei, L; Reid, S; Reitze, DH; Rew, H; Reyes, SD; Ricci, F; Riles, K; Robertson, NA; Robie, R; Robinet, F; Rocchi, A; Rolland, L; Rollins, JG; Roma, VJ; Romano, JD; Romano, R; Romanov, G; Romie, JH; Rosinska, D; Rowan, S; Rüdiger, A; Ruggi, P; Ryan, K; Sachdev, S; Sadecki, T; Sadeghian, L; Salconi, L; Saleem, M; Salemi, F; Samajdar, A; Sammut, L; Sampson, LM; Sanchez, EJ; Sandberg, V; Sandeen, B; Sanders, GH; Sanders, JR; Sassolas, B; Sathyaprakash, BS; Saulson, PR; Sauter, O; Savage, RL; Sawadsky, A; Schale, P; Schilling, R; Schmidt, J; Schmidt, P; Schnabel, R; Schofield, RMS; Schönbeck, A; Schreiber, E; Schuette, D; Schutz, BF; Scott, J; Scott, SM; Sellers, D; Sengupta, AS; Sentenac, D; Sequino, V; Sergeev, A; Serna, G; Setyawati, Y; Sevigny, A; Shaddock, DA; Shaffer, T; Shah, S; Shahriar, MS; Shaltev, M; Shao, Z; Shapiro, B; Shawhan, P; Sheperd, A; Shoemaker, DH; Shoemaker, DM; Siellez, K; Siemens, X; Sigg, D; Silva, AD; Simakov, D; Singer, A; Singer, LP; Singh, A; Singh, R; Singhal, A; Sintes, AM; Slagmolen, BJJ; Smith, JR; Smith, MR; Smith, ND; Smith, RJE; Son, EJ; Sorazu, B; Sorrentino, F; Souradeep, T; Srivastava, AK; Staley, A; Steinke, M; Steinlechner, J; Steinlechner, S; Steinmeyer, D; Stephens, BC; Stevenson, SP; Stone, R; Strain, KA; Straniero, N; Stratta, G; Strauss, NA; Strigin, S; Sturani, R; Stuver, AL; Summerscales, TZ; Sun, L; Sutton, PJ; Swinkels, BL; Szczepanczyk, MJ; Tacca, M; Talukder, D; Tanner, DB; Tápai, M; Tarabrin, SP; Taracchini, A; Taylor, R; Theeg, T; Thirugnanasambandam, MP; Thomas, EG; Thomas, M; Thomas, P; Thorne, KA; Thorne, KS; Thrane, E; Tiwari, S; Tiwari, V; Tokmakov, KV; Tomlinson, C; Tonelli, M; Torres, CV; Torrie, CI; Töyrä, D; Travasso, F; Traylor, G; Trifirò, D; Tringali, MC; Trozzo, L; Tse, M; Turconi, M; Tuyenbayev, D; Ugolini, D; Unnikrishnan, CS; Urban, AL; Usman, SA; Vahlbruch, H; Vajente, G; Valdes, G; Vallisneri, M; van Bakel, N; van Beuzekom, M; van den Brand, JFJ; Van Den Broeck, C; Vander-Hyde, DC; van der Schaaf, L; van Heijningen, JV; van Veggel, AA; Vardaro, M; Vass, S; Vasúth, M; Vaulin, R; Vecchio, A; Vedovato, G; Veitch, J; Veitch, PJ; Venkateswara, K; Verkindt, D; Vetrano, F; Viceré, A; Vinciguerra, S; Vine, DJ; Vinet, JY; Vitale, S; Vo, T; Vocca, H; Vorvick, C; Voss, D; Vousden, WD; Vyatchanin, SP; Wade, AR; Wade, LE; Wade, M; Waldman, SJ; Walker, M; Wallace, L; Walsh, S; Wang, G; Wang, H; Wang, M; Wang, X; Wang, Y; Ward, H; Ward, RL; Warner, J; Was, M; Weaver, B; Wei, LW; Weinert, M; Weinstein, AJ; Weiss, R; Welborn, T; Wen, L; Wessels, P; Westphal, T; Wette, K; Whelan, JT; Whitcomb, SE; White, DJ; Whiting, BF; Wiesner, K; Wilkinson, C; Willems, PA; Williams, L; Williams, RD; Williamson, AR; Willis, JL; Willke, B; Wimmer, MH; Winkelmann, L; Winkler, W; Wipf, CC; Wiseman, AG; Wittel, H; Woan, G; Worden, J; Wright, JL; Wu, G; Yablon, J; Yakushin, I; Yam, W; Yamamoto, H; Yancey, CC; Yap, MJ; Yu, H; Yvert, M; Zadrozny, A; Zangrando, L; Zanolin, M; Zendri, JP; Zevin, M; Zhang, F; Zhang, L; Zhang, M; Zhang, Y; Zhao, C; Zhou, M; Zhou, Z; Zhu, XJ; Zucker, ME; Zuraw, SE; Zweizig, J",Observation of Gravitational Waves from a Binary Black Hole Merger,"On September 14, 2015 at 09: 50: 45 UTC the two detectors of the Laser Interferometer Gravitational-Wave Observatory simultaneously observed a transient gravitational-wave signal. The signal sweeps upwards in frequency from 35 to 250 Hz with a peak gravitational-wave strain of 1.0 x 10(-21). It matches the waveform predicted by general relativity for the inspiral and merger of a pair of black holes and the ringdown of the resulting single black hole. The signal was observed with a matched-filter signal-to-noise ratio of 24 and a false alarm rate estimated to be less than 1 event per 203 000 years, equivalent to a significance greater than 5.1 sigma. The source lies at a luminosity distance of 410(-180)(+160) Mpc corresponding to a redshift z = 0.09(-0.01)(+0.03). In the source frame, the initial black hole masses are 36(-4)(+5)M(circle dot) and 29(-4)(+4)M(circle dot), and the final black hole mass is 62(-4)(+4) M-circle dot, with 3.0(-0.5)(+0.5) M(circle dot)c(2) radiated in gravitational waves. All uncertainties define 90% credible intervals. These observations demonstrate the existence of binary stellar-mass black hole systems. This is the first direct detection of gravitational waves and the first observation of a binary black hole merger.",10.1103/PhysRevLett.116.061102,41,yes,no,no,no,no,no,no,no,yes,no,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,no,yes,yes,yes,yes,no,no,no,yes,no
J,"Weigend, F",Accurate Coulomb-fitting basis sets for H to Rn,"A series of auxiliary basis sets to fit Coulomb potentials for the elements H to Rn (except lanthanides) is presented. For each element only one auxiliary basis set is needed to approximate Coulomb energies in conjunction with orbital basis sets of split valence, triple zeta valence and quadruple zeta valence quality with errors of typically below ca. 0.15 kJ mol(-1) per atom; this was demonstrated in conjunction with the recently developed orbital basis sets of types def2-SV(P), def2-TZVP and def2-QZVPP for a large set of small molecules representing (nearly) each element in all of its common oxidation states. These auxiliary bases are slightly more than three times larger than orbital bases of split valence quality. Compared to non-approximated treatments, computation times for the Coulomb part are reduced by a factor of ca. 8 for def2-SV(P) orbital bases, ca. 25 for def2-TZVP and ca. 100 for def2-QZVPP orbital bases.",10.1039/b515623h,42,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,yes,yes,
J,"Raissi, M; Perdikaris, P; Karniadakis, GE",Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,"We introduce physics-informed neural networks - neural networks that are trained to solve supervised learning tasks while respecting any given laws of physics described by general nonlinear partial differential equations. In this work, we present our developments in the context of solving two main classes of problems: data-driven solution and data-driven discovery of partial differential equations. Depending on the nature and arrangement of the available data, we devise two distinct types of algorithms, namely continuous time and discrete time models. The first type of models forms a new family of data-efficient spatio-temporal function approximators, while the latter type allows the use of arbitrarily accurate implicit Runge-Kutta time stepping schemes with unlimited number of stages. The effectiveness of the proposed framework is demonstrated through a collection of classical problems in fluids, quantum mechanics, reaction-diffusion systems, and the propagation of nonlinear shallow-water waves. (C) 2018 Elsevier Inc. All rights reserved.",10.1016/j.jcp.2018.10.045,43,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no,yes,no,no,no,yes,yes,yes,no,no,no,no,no,yes,yes,no,no,yes,yes,
J,"Landy, NI; Sajuyigbe, S; Mock, JJ; Smith, DR; Padilla, WJ",Perfect metamaterial absorber,"We present the design for an absorbing metamaterial (MM) with near unity absorbance A(omega). Our structure consists of two MM resonators that couple separately to electric and magnetic fields so as to absorb all incident radiation within a single unit cell layer. We fabricate, characterize, and analyze a MM absorber with a slightly lower predicted A(omega) of 96%. Unlike conventional absorbers, our MM consists solely of metallic elements. The substrate can therefore be optimized for other parameters of interest. We experimentally demonstrate a peak A(omega) greater than 88% at 11.5 GHz.",10.1103/PhysRevLett.100.207402,44,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,yes,no,no,no,yes,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,yes,yes,yes
J,"Giannozzi, P; Andreussi, O; Brumme, T; Bunau, O; Nardelli, MB; Calandra, M; Car, R; Cavazzoni, C; Ceresoli, D; Cococcioni, M; Colonna, N; Carnimeo, I; Dal Corso, A; de Gironcoli, S; Delugas, P; DiStasio, RA; Ferretti, A; Floris, A; Fratesi, G; Fugallo, G; Gebauer, R; Gerstmann, U; Giustino, F; Gorni, T; Jia, J; Kawamura, M; Ko, HY; Kokalj, A; Küçükbenli, E; Lazzeri, M; Marsili, M; Marzari, N; Mauri, F; Nguyen, NL; Nguyen, HV; Otero-de-la-Roza, A; Paulatto, L; Poncé, S; Rocca, D; Sabatini, R; Santra, B; Schlipf, M; Seitsonen, AP; Smogunov, A; Timrov, I; Thonhauser, T; Umari, P; Vast, N; Wu, X; Baroni, S",Advanced capabilities for materials modelling with QUANTUM ESPRESSO,"QUANTUM ESPRESSO is an integrated suite of open-source computer codes for quantum simulations of materials using state-of-the-art electronic-structure techniques, based on density-functional theory, density-functional perturbation theory, and many-body perturbation theory, within the plane-wave pseudopotential and projector-augmented-wave approaches. QUANTUM ESPRESSO owes its popularity to the wide variety of properties and processes it allows to simulate, to its performance on an increasingly broad array of hardware architectures, and to a community of researchers that rely on its capabilities as a core open-source development platform to implement their ideas. In this paper we describe recent extensions and improvements, covering new methodologies and property calculators, improved parallelization, code modularization, and extended interoperability both within the distribution and with external software.",10.1088/1361-648X/aa8f79,45,yes,yes,no,yes,yes,no,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,yes,no,yes,yes,yes
J,"Ziegler, JF; Ziegler, MD; Biersack, JP",SRIM - The stopping and range of ions in matter (2010),"SRIM is a software package concerning the Stopping and Range of Ions in Matter. Since its introduction in 1985, major upgrades are made about every six years. Currently, more than 700 scientific citations are made to SRIM every year. For SRIM-2010, the following major improvements have been made: (1) About 2800 new experimental stopping powers were added to the database, increasing it to over 28,000 stopping values. (2) Improved corrections were made for the stopping of ions in compounds. (3) New heavy ion stopping calculations have led to significant improvements on SRIM stopping accuracy. (4) A self-contained SRIM module has been included to allow SRIM stopping and range values to be controlled and read by other software applications. (5) Individual interatomic potentials have been included for all ion/atom collisions, and these potentials are now included in the SRIM package. A full catalog of stopping power plots can be downloaded at www.SRIM.org. Over 500 plots show the accuracy of the stopping and ranges produced by SRIM along with 27,000 experimental data points. References to the citations which reported the experimental data are included. Published by Elsevier B.V.",10.1016/j.nimb.2010.02.091,46,yes,no,no,yes,no,no,no,no,yes,no,yes,yes,yes,no,no,no,yes,yes,yes,no,no,no,yes,yes,no,yes,yes,no,no,yes,no
J,"Tao, JM; Perdew, JP; Staroverov, VN; Scuseria, GE",Climbing the density functional ladder: Nonempirical meta-generalized gradient approximation designed for molecules and solids,"The electron density, its gradient, and the Kohn-Sham orbital kinetic energy density are the local ingredients of a meta-generalized gradient approximation (meta-GGA). We construct a meta-GGA density functional for the exchange-correlation energy that satisfies exact constraints without empirical parameters. The exchange and correlation terms respect two paradigms: one- or two-electron densities and slowly varying densities, and so describe both molecules and solids with high accuracy, as shown by extensive numerical tests. This functional completes the third rung of ""Jacob's ladder"" of approximations, above the local spin density and GGA rungs.",10.1103/PhysRevLett.91.146401,47,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,yes,yes,no
J,"Ji, XL; Lee, KT; Nazar, LF",A highly ordered nanostructured carbon-sulphur cathode for lithium-sulphur batteries,"The Li-S battery has been under intense scrutiny for over two decades, as it offers the possibility of high gravimetric capacities and theoretical energy densities ranging up to a factor of five beyond conventional Li-ion systems. Herein, we report the feasibility to approach such capacities by creating highly ordered interwoven composites. The conductive mesoporous carbon framework precisely constrains sulphur nanofiller growth within its channels and generates essential electrical contact to the insulating sulphur. The structure provides access to Li+ ingress/egress for reactivity with the sulphur, and we speculate that the kinetic inhibition to diffusion within the framework and the sorption properties of the carbon aid in trapping the polysulphides formed during redox. Polymer modification of the carbon surface further provides a chemical gradient that retards diffusion of these large anions out of the electrode, thus facilitating more complete reaction. Reversible capacities up to 1,320m Ah g(-1) are attained. The assembly process is simple and broadly applicable, conceptually providing new opportunities for materials scientists for tailored design that can be extended to many different electrode materials.",10.1038/NMAT2460,48,yes,yes,no,no,yes,no,yes,yes,no,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,yes,yes,yes
J,"Zhang, HJ; Liu, CX; Qi, XL; Dai, X; Fang, Z; Zhang, SC","Topological insulators in Bi<sub>2</sub>Se<sub>3</sub>, Bi<sub>2</sub>Te<sub>3</sub> and Sb<sub>2</sub>Te<sub>3</sub> with a single Dirac cone on the surface","Topological insulators are new states of quantum matter in which surface states residing in the bulk insulating gap of such systems are protected by time-reversal symmetry. The study of such states was originally inspired by the robustness to scattering of conducting edge states in quantum Hall systems. Recently, such analogies have resulted in the discovery of topologically protected states in two-dimensional and three-dimensional band insulators with large spin-orbit coupling. So far, the only known three-dimensional topological insulator is BixSb1-x, which is an alloy with complex surface states. Here, we present the results of first-principles electronic structure calculations of the layered, stoichiometric crystals Sb2Te3, Sb2Se3, Bi2Te3 and Bi2Se3. Our calculations predict that Sb2Te3, Bi2Te3 and Bi2Se3 are topological insulators, whereas Sb2Se3 is not. These topological insulators have robust and simple surface states consisting of a single Dirac cone at the Gamma point. In addition, we predict that Bi2Se3 has a topologically non-trivial energy gap of 0.3 eV, which is larger than the energy scale of room temperature. We further present a simple and unified continuum model that captures the salient topological features of this class of materials.",10.1038/NPHYS1270,49,yes,no,yes,yes,yes,no,yes,yes,no,no,yes,yes,no,no,no,no,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,no,yes,yes,yes
J,"Kane, CL; Mele, EJ",<i>Z</i><sub>2</sub> topological order and the quantum spin Hall effect -: art. no. 146802,"The quantum spin Hall (QSH) phase is a time reversal invariant electronic state with a bulk electronic band gap that supports the transport of charge and spin in gapless edge states. We show that this phase is associated with a novel Z(2) topological invariant, which distinguishes it from an ordinary insulator. The Z(2) classification, which is defined for time reversal invariant Hamiltonians, is analogous to the Chern number classification of the quantum Hall effect. We establish the Z(2) order of the QSH phase in the two band model of graphene and propose a generalization of the formalism applicable to multiband and interacting systems.",10.1103/PhysRevLett.95.146802,50,yes,yes,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,yes,yes
J,"Law, M; Greene, LE; Johnson, JC; Saykally, R; Yang, PD",Nanowire dye-sensitized solar cells,"Excitonic solar cells(1)-including organic, hybrid organic inorganic and dye-sensitized cells (DSCs)-are promising devices for inexpensive, large-scale solar energy conversion. The DSC is currently the most efficient(2) and stable(3) excitonic photocell. Central to this device is a thick nanoparticle film that provides a large surface area for the adsorption of light-harvesting molecules. However, nanoparticle DSCs rely on trap-limited diffusion for electron transport, a slow mechanism that can limit device efficiency, especially at longer wavelengths. Here we introduce a version of the dye-sensitized cell in which the traditional nanoparticle film is replaced by a dense array of oriented, crystalline ZnO nanowires. The nanowire anode is synthesized by mild aqueous chemistry and features a surface area up to one-fifth as large as a nanoparticle cell. The direct electrical pathways provided by the nanowires ensure the rapid collection of carriers generated throughout the device, and a full Sun efficiency of 1.5% is demonstrated, limited primarily by the surface area of the nanowire array.",10.1038/nmat1387,51,yes,no,yes,yes,yes,no,yes,yes,no,yes,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,
