Publication Type,Authors,Title,Abstract,DOI,ID,rule1,rule2,rule3,rule4,rule5,rule6,rule7,rule8,rule9,rule10,rule11,rule12,rule13,rule14,rule15,rule16,rule17,rule18,rule19,rule20,rule21,rule22,rule23,rule24,rule25,rule26,rule27,rule28,rule29,rule30,rule31
J,"Jain, PK; Huang, WY; El-Sayed, MA",On the universal scaling behavior of the distance decay of plasmon coupling in metal nanoparticle pairs: A plasmon ruler equation,"Localized surface plasmon resonances (LSPR) in lithographically fabricated gold (Au) nanodisc pairs are investigated using microabsorption spectroscopy and electrodynamic simulations. In agreement with previous work, we find that the fractional plasmon wavelength shift for polarization along the interparticle axis decays nearly exponentially with the interparticle gap. In addition, we find that the decay length is roughly about 0.2 in units of the particle size for different nanoparticle size, shape, metal type, or medium dielectric constant. The near-exponential distance decay and the interesting ""universal"" scaling behavior of interparticle plasmon coupling can be qualitatively explained on the basis of a dipolar-coupling model as being due to the interplay of two factors: the direct dependence of the single-particle polarizability on the cubic power of the particle dimension and the decay of the plasmonic near-field as the cubic power of the inverse distance. Using this universal scaling behavior, we are able to derive a ""plasmon ruler equation"" that estimates the interparticle separation between Au nanospheres in a biological system from the observed fractional shift of the plasmon band. We find good agreement of the interparticle separations estimated using this equation with the experimental observations of Reinhard et al.",10.1021/nl071008a,75,yes,no,no,yes,yes,no,yes,yes,no,no,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes
J,"Huang, JL; Li, QB; Sun, DH; Lu, YH; Su, YB; Yang, X; Wang, HX; Wang, YP; Shao, WY; He, N; Hong, JQ; Chen, CX",Biosynthesis of silver and gold nanoparticles by novel sundried <i>Cinnamomum camphora</i> leaf,"The synthesis of nanocrystals is in the limelight in modern nanotechnology. Biosynthesis of nanoparticles by plant extracts is currently under exploitation. Not only could silver nanoparticles ranging from 55 to 80 nm in size be fabricated, but also triangular or spherical shaped gold nanoparticles could be easily modulated by reacting the novel sundried biomass of Cinnamomum camphora leaf with aqueous silver or gold precursors at ambient temperature. The marked difference of shape control between gold and silver nanoparticles was attributed to the comparative advantage of protective biomolecules and reductive biomolecules. The polyol components and the water-soluble heterocyclic components were mainly responsible for the reduction of silver ions or chloroaurate ions and the stabilization of the nanoparticles, respectively. The sundried leaf in this work was very suitable for simple synthesis of nanoparticles.",10.1088/0957-4484/18/10/105104,76,yes,no,no,no,yes,no,yes,no,yes,no,yes,yes,yes,no,no,no,yes,yes,no,yes,no,no,no,yes,yes,no,no,no,no,yes,no
J,"Gupta, A; Chen, G; Joshi, P; Tadigadapa, S; Eklund, PC",Raman scattering from high-frequency phonons in supported <i>n</i>-graphene layer films,"Results of room-temperature Raman scattering studies of ultrathin graphitic films supported on Si(100)/SiO2 substrates are reported. The results are significantly different from those known for graphite. Spectra were collected using 514.5 nm radiation on films containing from n = 1 to 20 graphene layers, as determined by atomic force microscopy. Both the first- and second-order Raman spectra show unique signatures of the number of layers in the film. The nGL film analogue of the Raman G-band in graphite exhibits a Lorentzian line shape whose center frequency shifts linearly relative to graphite as similar to 1/n (for n = 1 omega(G) approximate to 1587 cm(-1)). Three weak bands, identified with disorder-induced first-order scattering, are observed at similar to 1350, 1450, and 1500 cm(-1). The similar to 1500 cm(-1) band is weak but relatively sharp and exhibits an interesting n-dependence. In general, the intensity of these D-bands decreases dramatically with increasing n. Three second-order bands are also observed (similar to 2450, similar to 2700, and 3248 cm(-1)). They are analogues to those observed in graphite. However, the similar to 2700 cm(-1) band exhibits an interesting and dramatic change of shape with n. Interestingly, for n < 5 this second-order band is more intense than the G-band.",10.1021/nl061420a,77,yes,no,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no,yes,yes,no,yes,yes,yes,yes,no
J,"Guo, YP; Kakimoto, K; Ohsato, H",Phase transitional behavior and piezoelectric properties of (Na<sub>0.5</sub>K<sub>0.5</sub>)NbO<sub>3</sub>-LiNbO<sub>3</sub> ceramics,"Lead-free piezoelectric ceramics (1-x)(Na0.5K0.5)NbO3-xLiNbO(3) {[Li-x(Na0.5K0.5)(1-x)]NbO3} (x=0.04-0.20) have been synthesized by an ordinary sintering technique. The materials with perovskite structure is orthorhombic phase at xless than or equal to0.05 and becomes tetragonal phase at xgreater than or equal to0.07, a phase K3Li2Nb5O15 with tetragonal tungsten bronze structure begins to appear at x=0.08 and becomes dominant with increasing the content of LiNbO3. A morphotropic phase boundary between orthorhombic and tetragonal phases is found in the composition range 0.05<x<0.07. Analogous to Pb(Zr,Ti)O-3, the piezoelectric and electromechanical properties are enhanced for compositions near the morphotropic phase boundary. Piezoelectric constant d(33) values reach 200-235 pC/N. Electromechanical coefficients of the planar mode and the thickness mode reach 38%-44% and 44%-48%, respectively. The Curie temperatures (T-C) of [Li-x(Na0.5K0.5)(1-x)]NbO3 (x=0.04-0.20) are in the range of 452-510 degreesC, at least 100 degreesC higher than that of conventional Pb(Zr,Ti)O-3. Our results show that [Li-x(Na0.5K0.5)(1-x)]NbO3 is a good lead-free high-temperature piezoelectric ceramic. (C) 2004 American Institute of Physics.",10.1063/1.1813636,78,yes,no,no,no,yes,no,yes,no,yes,no,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes
J,"Umebayashi, T; Yamaki, T; Itoh, H; Asai, K",Band gap narrowing of titanium dioxide by sulfur doping,"Titanium dioxide (TiO2) doped with sulfur (S) was synthesized by oxidation annealing of titanium disulfide (TiS2). According to the x-ray diffraction patterns, TiS2 turned into anatase TiO2 when annealed at 600 degreesC. The residual S atoms occupied O-atom sites in TiO2 to form Ti-S bonds. The S doping caused the absorption edge of TiO2 to be shifted into the lower-energy region. Based on the theoretical analyses using ab initio band calculations, mixing of the S 3p states with the valence band was found to contribute to the band gap narrowing. (C) 2002 American Institute of Physics.",10.1063/1.1493647,79,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,yes,no,no,yes,yes,no,yes,yes,yes,no,yes,yes,no,no,no,no,yes,no
J,"Duan, XF; Lieber, CM",General synthesis of compound semiconductor nanowires,,10.1002/(SICI)1521-4095(200002)12:4<298::AID-ADMA298>3.0.CO;2-Y,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,"Lim, CW; Zhang, G; Reddy, JN",A higher-order nonlocal elasticity and strain gradient theory and its applications in wave propagation,"In recent years there have been many papers that considered the effects of material length scales in the study of mechanics of solids at micro- and/or nano-scales. There are a number of approaches and, among them, one set of papers deals with Eringen's differential nonlocal model and another deals with the strain gradient theories. The modified couple stress theory, which also accounts for a material length scale, is a form of a strain gradient theory. The large body of literature that has come into existence in the last several year has created significant confusion among researchers about the length scales that these various theories contain. The present paper has the objective of establishing the fact that the length scales present in nonlocal elasticity and strain gradient theory describe two entirely different physical characteristics of materials and structures at nanoscale. By using two principle kernel functions, the paper further presents a theory with application examples which relates the classical nonlocal elasticity and strain gradient theory and it results in a higher-order nonlocal strain gradient theory. In this theory, a higher-order nonlocal strain gradient elasticity system which considers higher-order stress gradients and strain gradient nonlocality is proposed. It is based on the nonlocal effects of the strain field and first gradient strain field. This theory intends to generalize the classical nonlocal elasticity theory by introducing a higher-order strain tensor with nonlocality into the stored energy function. The theory is distinctive because the classical nonlocal stress theory does not include nonlocality of higher-order stresses while the common strain gradient theory only considers local higher-order strain gradients without nonlocal effects in a global sense. By establishing the constitutive relation within the thermodynamic framework, the governing equations of equilibrium and all boundary conditions are derived via the variational approach. Two additional kinds of parameters, the higher-order nonlocal parameters and the nonlocal gradient length coefficients are introduced to account for the size-dependent characteristics of nonlocal gradient materials at nanoscale. To illustrate its application values, the theory is applied for wave propagation in a nonlocal strain gradient system and the new dispersion relations derived are presented through examples for wave propagating in Euler-Bernoulli and Timoshenko nanobeams. The numerical results based on the new nonlocal strain gradient theory reveal some new findings with respect to lattice dynamics and wave propagation experiment that could not be matched by both the classical nonlocal stress model and the contemporary strain gradient theory. Thus, this higher-order nonlocal strain gradient model provides an explanation to some observations in the classical and nonlocal stress theories as well as the strain gradient theory in these aspects. (C) 2015 Elsevier Ltd. All rights reserved.",10.1016/j.jmps.2015.02.001,81,yes,no,no,yes,yes,no,yes,yes,no,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,yes,yes,yes,no,no,yes,
J,"Withers, F; Del Pozo-Zamudio, O; Mishchenko, A; Rooney, AP; Gholinia, A; Watanabe, K; Taniguchi, T; Haigh, SJ; Geim, AK; Tartakovskii, AI; Novoselov, KS",Light-emitting diodes by band-structure engineering in van der Waals heterostructures,"The advent of graphene and related 2D materials1,2 has recently led to a new technology: heterostructures based on these atomically thin crystals(3). The paradigm proved itself extremely versatile and led to rapid demonstration of tunnelling diodes with negative differential resistance(4), tunnelling transistors(5), photovoltaic devices(6,7) and so on. Here, we take the complexity and functionality of such van der Waals heterostructures to the next level by introducing quantum wells (QWs) engineered with one atomic plane precision. We describe light-emitting diodes (LEDs) made by stacking metallic graphene, insulating hexagonal boron nitride and various semiconducting monolayers into complex but carefully designed sequences. Our first devices already exhibit an extrinsic quantum efficiency of nearly 10% and the emission can be tuned over a wide range of frequencies by appropriately choosing and combining 2D semiconductors (monolayers of transition metal dichalcogenides). By preparing the heterostructures on elastic and transparent substrates, we show that they can also provide the basis for flexible and semi-transparent electronics. The range of functionalities for the demonstrated heterostructures is expected to grow further on increasing the number of available 2D crystals and improving their electronic quality.",10.1038/nmat4205,82,yes,no,yes,yes,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes
J,"Gutiérrez, HR; Perea-López, N; Elías, AL; Berkdemir, A; Wang, B; Lv, R; López-Urías, F; Crespi, VH; Terrones, H; Terrones, M",Extraordinary Room-Temperature Photoluminescence in Triangular WS<sub>2</sub> Monolayers,"Individual monolayers of metal dichalcogenides are atomically thin two-dimensional crystals with attractive physical properties different from those of their bulk counterparts. Here we describe the direct synthesis of WS2 monolayers with triangular morphologies and strong room-temperature photoluminescence (PL). The Raman response as well as the luminescence as a function of the number of S-W-S layers is also reported. The PL weakens with increasing number of layers due to a transition from direct band gap in a monolayer to indirect gap in multilayers. The edges of WS2 monolayers exhibit PL signals with extraordinary intensity, around 25 times stronger than that at the platelet's center. The structure and chemical composition of the platelet edges appear to be critical for PL enhancement.",10.1021/nl3026357,83,yes,yes,no,no,yes,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,yes,yes,yes
J,"Kaempgen, M; Chan, CK; Ma, J; Cui, Y; Gruner, G",Printable Thin Film Supercapacitors Using Single-Walled Carbon Nanotubes,"Thin film supercapacitors were fabricated using printable materials to make flexible devices on plastic. The active electrodes were made from sprayed networks of single-walled carbon nanotubes (SWCNTs) serving as both electrodes and charge collectors. Using a printable aqueous gel electrolyte as well as an organic liquid electrolyte, the performances of the devices show very high energy and power densities (6 W h/kg for both electrolytes and 23 and 70 kW/kg for aqueous gel electrolyte and organic electrolyte, respectively) which is comparable to performance in other SWCNT-based supercapacitor devices fabricated using different methods. The results underline the potential of printable thin film supercapacitors. The simplified architecture and the sole use of printable materials may lead to a new class of entirely printable charge storage devices allowing for full integration with the emerging field of printed electronics.",10.1021/nl8038579,84,yes,yes,no,yes,yes,no,no,no,yes,no,yes,yes,no,no,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes
J,"Osher, S; Burger, M; Goldfarb, D; Xu, JJ; Yin, WT",An iterative regularization method for total variation-based image restoration,"We introduce a new iterative regularization procedure for inverse problems based on the use of Bregman distances, with particular focus on problems arising in image processing. We are motivated by the problem of restoring noisy and blurry images via variational methods by using total variation regularization. We obtain rigorous convergence results and effective stopping criteria for the general procedure. The numerical results for denoising appear to give significant improvement over standard models, and preliminary results for deblurring/denoising are very encouraging.",10.1137/040605412,85,yes,yes,no,no,yes,yes,yes,yes,no,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,yes,yes,
J,"Atkinson, A; Barnett, S; Gorte, RJ; Irvine, JTS; Mcevoy, AJ; Mogensen, M; Singhal, SC; Vohs, J",Advanced anodes for high-temperature fuel cells,"Fuel cells will undoubtedly find widespread use in this new millennium in the conversion of chemical to electrical energy, as they offer very high efficiencies and have unique scalability in electricity-generation applications. The solid-oxide fuel cell (SOFC) is one of the most exciting of these energy technologies; it is an all-ceramic device that operates at temperatures in the range 500-1,000degreesC. The SOFC offers certain advantages over lower temperature fuel cells, notably its ability to use carbon monoxide as a fuel rather than being poisoned by it, and the availability of high-grade exhaust heat for combined heat and power, or combined cycle gas-turbine applications. Although cost is clearly the most important barrier to widespread SOFC implementation, perhaps the most important technical barriers currently being addressed relate to the electrodes, particularly the fuel electrode or anode. In terms of mitigating global warming, the ability of the SOFC to use commonly available fuels at high efficiency, promises an effective and early reduction in carbon dioxide emissions, and hence is one of the lead new technologies for improving the environment. Here, we discuss recent developments of SOFC fuel electrodes that will enable the better use of readily available fuels.",10.1038/nmat1040,86,yes,no,no,yes,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,yes,yes
J,"Jeng, JY; Chiang, YF; Lee, MH; Peng, SR; Guo, TF; Chen, P; Wen, TC",CH<sub>3</sub>NH<sub>3</sub>PbI<sub>3</sub> Perovskite/Fullerene Planar-Heterojunction Hybrid Solar Cells,,10.1002/adma.201301327,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,"Fadlun, EA; Verzicco, R; Orlandi, P; Mohd-Yusof, J",Combined immersed-boundary finite-difference methods for three-dimensional complex flow simulations,"A second-order accurate, highly efficient method is developed for simulating unsteady three-dimensional incompressible flows in complex geometries. This is achieved by using boundary body forces that allow the imposition of the boundary conditions on a given surface not coinciding with the computational grid. The governing equations, therefore, can be discretized and solved on a regular mesh thus retaining the advantages and the efficiency of the standard solution procedures. Two different forcings are tested showing that while the quality of the results is essentially the same in both cases, the efficiency of the calculation strongly depends on the particular expression. A major issue is the interpolation of the forcing over the grid that determines the accuracy of the scheme; this ranges from zeroth-order for the most commonly used interpolations up to second-order for an ad hoc velocity interpolation. The present scheme has been used to simulate several hows whose results have been validated by experiments and other results available in the literature. Finally in the last example we show the flow inside an IC piston/cylinder assembly at high Reynolds number; to our knowledge this is the first example in which the immersed boundary technique is applied to a full three-dimensional complex how with moving boundaries and with a Reynolds number high enough to require a subgrid-scale turbulence model. (C) 2000 Academic Press.",10.1006/jcph.2000.6484,88,yes,yes,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,yes,yes,no,yes,no,no,no,no,yes,no,no,yes,no,no,yes
J,"Blake, P; Brimicombe, PD; Nair, RR; Booth, TJ; Jiang, D; Schedin, F; Ponomarenko, LA; Morozov, SV; Gleeson, HF; Hill, EW; Geim, AK; Novoselov, KS",Graphene-based liquid crystal device,"Graphene is only one atom thick, optically transparent, chemically inert, and an excellent conductor. These properties seem to make this material an excellent candidate for applications in various photonic devices that require conducting but transparent thin films. In this letter, we demonstrate liquid crystal devices with electrodes made of graphene that show excellent performance with a high contrast ratio. We also discuss the advantages of graphene compared to conventionally used metal oxides in terms of low resistivity, high transparency and chemical stability.",10.1021/nl080649i,89,yes,no,yes,yes,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,no,yes,yes,no,yes,no,no,yes,yes
J,"Kong, YC; Yu, DP; Zhang, B; Fang, W; Feng, SQ",Ultraviolet-emitting ZnO nanowires synthesized by a physical vapor deposition approach,"ZnO nanowires were mass produced using a physical vapor deposition approach. The ZnO nanowire monocrystallites have an average diameter around 60 nm and length up to a few micrometers. The unidirectional growth of the ZnO nanowires was controlled by the conventional vapor-liquid-solid mechanism. Intensive UV light emission peaked around 3.27 eV was observed at room temperature, which was assigned to emission from free exciton under low excitation intensity. The observed room temperature UV emission was ascribed to the decrease in structure defects as compared to bulk ZnO materials, and in particularly to the size effect in the ZnO wires. (C) 2001 American Institute of Physics.",10.1063/1.1342050,90,no,no,no,no,no,no,no,no,yes,no,yes,yes,no,no,no,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,no,yes,yes,
J,"Goushi, K; Yoshida, K; Sato, K; Adachi, C",Organic light-emitting diodes employing efficient reverse intersystem crossing for triplet-to-singlet state conversion,"Light emission from organic light-emitting diodes that make use of fluorescent materials have an internal quantum efficiency that is typically limited to no more than 25% due to the creation of non-radiative triplet excited states. Here, we report the use of electron-donating and electron-accepting molecules that allow a very high reverse intersystem crossing of 86.5% between non-radiative triplet and radiative singlet excited states and thus a means of achieving enhanced electroluminescence. Organic light-emitting diodes made using m-MTDATA as the donor material and 3TPYMB as the acceptor material demonstrate that external quantum efficiencies as high as 5.4% can be achieved, and we believe that the approach will offer even higher values in the future as a result of careful material selection.",10.1038/nphoton.2012.31,91,yes,yes,no,no,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes
J,"Bonomi, M; Branduardi, D; Bussi, G; Camilloni, C; Provasi, D; Raiteri, P; Donadio, D; Marinelli, F; Pietrucci, F; Broglia, RA; Parrinello, M",PLUMED: A portable plugin for free-energy calculations with molecular dynamics,"Here we present a program aimed at free-energy calculations in molecular systems. it consists of a series of routines that can be interfaced with the most popular classical molecular dynamics (MD) codes through a simple patching procedure. This leaves the possibility for the user to exploit many different MD engines depending on the system simulated and on the computational resources available. Free-energy calculations can be performed as a function of many collective variables, with a particular focus on biological problems, and using state-of-the-art methods such as metadynamics, umbrella sampling and Jarzynski-equation based steered MD. The present software, written in ANSI-C language, can be easily interfaced with both Fortran and C/C++ codes. Program summary Program title: PLUMED Catalogue identifier: AEEE_v1_0 Program summary URL: http://cpc.cs.qub.ac.uk/summaries/AEEE_v1_0.html Program obtainable fro m: CPC Program Library, Queen's University, Belfast, N. Ireland Licensing provisions: Lesser GPL No. of lines in distributed program, including test data, etc.: 107 505 No. of bytes in distributed program, including test data, etc.: 2 052 759 Distribution format: tar.gz Programming language: ANSI-C Computer: Any computer capable of running an executable produced by GCC compiler Operating system: Linux/Unix RAM: Depending on the number of atoms, the method chosen and the collective variables used Classification: 23 External routines: Must be interfaced with a MD code (such as GROMACS, NAMD, DL_POLY or SANDER). Nature of problem: Calculation of free-energy surfaces for biological and condensed matter systems. Solution method: Implementation of various enhanced sampling techniques. Unusual features: PLUMED is not a stand-alone program but it must be interfaced with a MD code (such as GROMACS, NAMD, DL_POLY or SANDER) that needs to be recompiled. Each interface is provided in a patch form. Running time: Depending on the number of atoms, the method chosen and the collective variables used. (C) 2009 Elsevier B.V. All rights reserved.",10.1016/j.cpc.2009.05.011,92,yes,yes,no,no,yes,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,yes,no,no
J,"Li, H; Yin, ZY; He, QY; Li, H; Huang, X; Lu, G; Fam, DWH; Tok, AIY; Zhang, Q; Zhang, H",Fabrication of Single- and Multilayer MoS2 Film-Based Field-Effect Transistors for Sensing NO at Room Temperature,,10.1002/smll.201101016,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,"Kim, BJ; Jin, H; Moon, SJ; Kim, JY; Park, BG; Leem, CS; Yu, J; Noh, TW; Kim, C; Oh, SJ; Park, JH; Durairaj, V; Cao, G; Rotenberg, E",Novel <i>J</i><sub>eff</sub>=1/2 Mott state induced by relativistic spin-orbit coupling in Sr<sub>2</sub>IrO<sub>4</sub>,"We investigated the electronic structure of 5d transition-metal oxide Sr2IrO4 using angle-resolved photoemission, optical conductivity, x-ray absorption measurements, and first-principles band calculations. The system was found to be well described by novel effective total angular momentum J(eff) states, in which the relativistic spin-orbit coupling is fully taken into account under a large crystal field. Despite delocalized Ir 5d states, the J(eff) states form such narrow bands that even a small correlation energy leads to the J(eff) = 1/2 Mott ground state with unique electronic and magnetic behaviors, suggesting a new class of J(eff) quantum spin driven correlated-electron phenomena.",10.1103/PhysRevLett.101.076402,94,yes,yes,no,no,yes,no,yes,no,yes,no,yes,yes,no,yes,no,no,yes,yes,no,yes,yes,no,no,yes,yes,no,no,no,yes,yes,
J,"Nakagawa, N; Hwang, HY; Muller, DA",Why some interfaces cannot be sharp,"A central goal of modern materials physics and nanoscience is the control of materials and their interfaces to atomic dimensions. For interfaces between polar and nonpolar layers, this goal is thwarted by a polar catastrophe that forces an interfacial reconstruction. In traditional semiconductors, this reconstruction is achieved by an atomic disordering and stoichiometry change at the interface, but a new option is available in multivalent oxides: if the electrons can move, the atoms do not have to. Using atomic-scale electron energy loss spectroscopy, we have examined the microscopic distribution of charge and ions across the (001) LaAlO3/SrTiO3 interface. We find that there is a fundamental asymmetry between the ionically compensated AlO2/SrO/TiO2 interface, and the electronically compensated AlO2/ LaO/TiO2 interface, both in interfacial sharpness and charge density. This suggests a general strategy to design sharp interfaces, remove interfacial screening charges, control the band offset and, hence, markedly improve the performance of oxide devices.",10.1038/nmat1569,95,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,
J,"Kim, DH; Viventi, J; Amsden, JJ; Xiao, JL; Vigeland, L; Kim, YS; Blanco, JA; Panilaitis, B; Frechette, ES; Contreras, D; Kaplan, DL; Omenetto, FG; Huang, YG; Hwang, KC; Zakin, MR; Litt, B; Rogers, JA",Dissolvable films of silk fibroin for ultrathin conformal bio-integrated electronics,"Electronics that are capable of intimate, non-invasive integration with the soft, curvilinear surfaces of biological tissues offer important opportunities for diagnosing and treating disease and for improving brain/machine interfaces. This article describes a material strategy for a type of bio-interfaced system that relies on ultrathin electronics supported by bioresorbable substrates of silk fibroin. Mounting such devices on tissue and then allowing the silk to dissolve and resorb initiates a spontaneous, conformal wrapping process driven by capillary forces at the biotic/abiotic interface. Specialized mesh designs and ultrathin forms for the electronics ensure minimal stresses on the tissue and highly conformal coverage, even for complex curvilinear surfaces, as confirmed by experimental and theoretical studies. In vivo, neural mapping experiments on feline animal models illustrate one mode of use for this class of technology. These concepts provide new capabilities for implantable and surgical devices.",10.1038/NMAT2745,96,yes,yes,no,no,yes,no,yes,yes,no,no,yes,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,yes,yes,no,yes,no,yes,
J,"Gui, XC; Wei, JQ; Wang, KL; Cao, AY; Zhu, HW; Jia, Y; Shu, QK; Wu, DH",Carbon Nanotube Sponges,"Carbon nanotube sponges are synthesized by chemical vapor deposition, in which nanotubes are self-assembled into a three-dimensionally interconnected framework. The sponges are very light, highly porous, hydrophobic in pristine form, and can be elastically and reversibly deformed into any shape. The sponges can float on water surfaces and absorb large-area spreading oil films (see images), suggesting promising environmental applications.",10.1002/adma.200902986,97,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,yes,yes,yes,no,no,no,no,no,yes,no,no,no,no,yes,yes
J,"Ackermann, W; Asova, G; Ayvazyan, V; Azima, A; Baboi, N; Bähr, J; Balandin, V; Beutner, B; Brandt, A; Bolzmann, A; Brinkmann, R; Brovko, OI; Castellano, M; Castro, P; Catani, L; Chiadroni, E; Choroba, S; Cianchi, A; Costello, JT; Cubaynes, D; Dardis, J; Decking, W; Delsim-Hashemi, H; Delserieys, A; Di Pirro, G; Dohlus, M; Düsterer, S; Eckhardt, A; Edwards, HT; Faatz, B; Feldhaus, J; Flöttmann, K; Frisch, J; Fröhlich, L; Garvey, T; Gensch, U; Gerth, C; Görler, M; Golubeva, N; Grabosch, HJ; Grecki, M; Grimm, O; Hacker, K; Hahn, U; Han, JH; Honkavaara, K; Hott, T; Hüning, M; Ivanisenko, Y; Jaeschke, E; Jalmuzna, W; Jezynski, T; Kammering, R; Katalev, V; Kavanagh, K; Kennedy, ET; Khodyachykh, S; Klose, K; Kocharyan, V; Körfer, M; Kollewe, M; Koprek, W; Korepanov, S; Kostin, D; Krassilnikov, M; Kube, G; Kuhlmann, M; Lewis, CLS; Lilje, L; Limberg, T; Lipka, D; Löhl, F; Luna, H; Luong, M; Martins, M; Meyer, M; Michelato, P; Miltchev, V; Möller, WD; Monaco, L; Müller, WFO; Napieralski, A; Napoly, O; Nicolosi, P; Nölle, D; Nuñez, T; Oppelt, A; Pagani, C; Paparella, R; Pchalek, N; Pedregosa-Gutierrez, J; Petersen, B; Petrosyan, B; Petrosyan, G; Petrosyan, L; Pflüger, J; Plönjes, E; Poletto, L; Pozniak, K; Prat, E; Proch, D; Pucyk, P; Radcliffe, P; Redlin, H; Rehlich, K; Richter, M; Roehrs, M; Roensch, J; Romaniuk, R; Ross, M; Rossbach, J; Rybnikov, V; Sachwitz, M; Saldin, EL; Sandner, W; Schlarb, H; Schmidt, B; Schmitz, M; Schmüser, P; Schneider, JR; Schneidmiller, EA; Schnepp, S; Schreiber, S; Seidel, M; Sertore, D; Shabunov, AV; Simon, C; Simrock, S; Sombrowski, E; Sorokin, AA; Spanknebel, P; Spesyvtsev, R; Staykov, L; Steffen, B; Stephan, F; Stulle, F; Thom, H; Tiedtke, K; Tischer, M; Toleikis, S; Treusch, R; Trines, D; Tsakov, I; Vogel, E; Weiland, T; Weise, H; Wellhöffer, M; Wendt, M; Will, I; Winter, A; Wittenburg, K; Wurth, W; Yeates, P; Yurkov, MV; Zagorodnov, I; Zapfe, K",Operation of a free-electron laser from the extreme ultraviolet to the water window,"We report results on the performance of a free-electron laser operating at a wavelength of 13.7 nm where unprecedented peak and average powers for a coherent extreme-ultraviolet radiation source have been measured. In the saturation regime, the peak energy approached 170 mu J for individual pulses, and the average energy per pulse reached 70 mJ. The pulse duration was in the region of 10 fs, and peak powers of 10 GW were achieved. At a pulse repetition frequency of 700 pulses per second, the average extreme-ultraviolet power reached 20 mW. The output beam also contained a significant contribution from odd harmonics of approximately 0.6% and 0.03% for the 3rd (4.6 nm) and the 5th (2.75 nm) harmonics, respectively. At 2.75 nm the 5th harmonic of the radiation reaches deep into the water window, a wavelength range that is crucially important for the investigation of biological samples.",10.1038/nphoton.2007.76,98,yes,yes,no,no,no,no,no,no,yes,no,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,no,yes,yes,yes,no,no,no,yes,yes,
J,"Yao, SY; Wang, Z",Edge States and Topological Invariants of Non-Hermitian Systems,"The bulk-boundary correspondence is among the central issues of non-Hermitian topological states. We show that a previously overlooked ""non-Hermitian skin effect"" necessitates redefinition of topological invariants in a generalized Brillouin zone. The resultant phase diagrams dramatically differ from the usual Bloch theory. Specifically, we obtain the phase diagram of the non-Hermitian Su-Schrieffer-Heeger model, whose topological zero modes are determined by the non-Bloch winding number instead of the Bloch-Hamiltonian-based topological number. Our work settles the issue of the breakdown of conventional bulk-boundary correspondence and introduces the non-Bloch bulk-boundary correspondence.",10.1103/PhysRevLett.121.086803,99,yes,yes,no,yes,yes,no,yes,yes,no,no,yes,yes,no,no,no,no,yes,yes,yes,no,no,no,no,no,yes,yes,yes,no,yes,yes,
